Sexe,DoB,Nationality,"Type de dossier (accepted = pre consulaire, not accepted yet = candidature)",Study level ,Assigned Consulat,Individual mobilty = acceptation papier / mobility exchange =  echange,Host University in France,Study level goal,2nd study Projet ,host intitution,Niveau d’étude visé,DAP blanche,DAP jaune,Polytech,IUT,others,host institution for others,Scholarship type,French Bac Holder,status file,1st submission,last submission,file validation date,interview,interview date,payment,price,registration payment date,positive avis SCAC ,negative avis SCAC ,electronic admission accepted,electronic admission denied,consulat reception file,file reception date by consulat,Visa accepted or denied,year,City
Féminin,1995-11-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université Paris Diderot - UFR Lettres, arts et cinéma - Site de Paris",Bac +3,,,,non,non,non,non,non,,,,Soumis,01/08/2016 17:58,01/08/2016 17:58,,Non autorisé,,Validé,180.0,09/08/2016 20:46,0,0,,,non,,,1995,Paris
Féminin,1996-08-03,Etats-Unis,Pré-consulaire,,Consulat Général de France à New York,Echange,Syracuse University Center,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/10/2016 00:25,01/10/2016 00:25,19/10/2016 18:23,Non autorisé,,Validé,180.0,18/10/2016 18:09,1,0,,,oui,09/11/2016,oui,1996,Strasbourg
Féminin,1997-12-22,Colombie,Pré-consulaire,,Consulat Général de France à Chicago,Echange,Polytech Montpellier,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 00:46,05/12/2016 16:34,05/12/2016 16:37,Non autorisé,,Validé,180.0,08/11/2016 23:01,1,0,,,oui,07/12/2016,oui,1997,Montpellier
Féminin,1996-07-23,Etats-Unis,Pré-consulaire,,Consulat Général de France à Boston,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",Bac -1 (première),,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 01:01,01/11/2016 01:01,08/11/2016 21:50,Non autorisé,,Validé,180.0,03/11/2016 15:59,1,0,,,non,,,1996,Pau
Féminin,1995-11-20,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,KEDGE BS - Kedge Business School - Site de Marseille,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 02:09,01/11/2016 02:09,01/12/2016 20:31,Non autorisé,,Validé,180.0,21/11/2016 14:26,1,0,,,oui,15/12/2016,oui,1995,Marseille
Féminin,1996-11-16,Etats-Unis,Pré-consulaire,,Consulat Général de France à Chicago,Echange,"Université Paul Valéry Montpellier - UFR1 de lettres, art, philosophie, psychanalyse - Site de Montpellier",MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 03:37,01/11/2016 03:37,16/11/2016 22:15,Non autorisé,,Validé,180.0,10/11/2016 16:04,1,0,,,non,,,1996,Pau
Masculin,1996-03-16,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,Université Paris Diderot - UFR Géographie histoire et sciences de la société - Site de Paris,Bac +3,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 03:56,01/11/2016 03:56,17/11/2016 17:20,Non autorisé,,Validé,180.0,16/11/2016 19:45,1,0,,,oui,22/11/2016,oui,1996,Paris
Masculin,1996-06-30,Etats-Unis,Pré-consulaire,,Consulat Général de France à Los Angeles,Echange,HEC,Bac -1 (première),,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 03:56,01/11/2016 03:56,22/11/2016 20:39,Non autorisé,,Validé,180.0,17/11/2016 17:11,1,0,,,oui,06/01/2017,oui,1996,HEC
Féminin,1991-03-12,Russie,Pré-consulaire,,Consulat Général de France à Houston,Echange,Université de la Sorbonne Nouvelle - Département : institut d'études européennes - Site de Paris,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Décision Visa Renseignée,01/11/2016 04:28,01/11/2016 04:28,16/11/2016 17:06,Non autorisé,,Validé,180.0,04/11/2016 20:02,1,0,,,oui,17/11/2016,oui,1991,Paris
Féminin,1996-11-16,Chine,Pré-consulaire,,Consulat Général de France à Boston,Echange,Centrale Supélec - Site de Gif-sur-Yvette,MULTI NIVEAUX,,,,non,non,non,non,non,,,,Instruction SCAC terminée,01/11/2016 04:34,01/11/2016 04:34,15/11/2016 18:28,Non autorisé,,Validé,180.0,08/11/2016 16:07,1,0,,,non,,,1996,Paris
